Borough,Population,Population Density,BAME(%),%NOTUK,House Price,Claimant count May13,No qualification,Economically active: % In employment,Unauthorised absence from school,Economic Deprivation Score 2010,Proportion 16-29,Crime Rate
Barnet,2312,57,48.6,48.5,316996,55,220,8.1,1,20.3,0.2478,345
Barnet,1613,95,41.8,45.3,372623,25,209,6.3,0.9,15.9,0.1959,85
Barnet,1840,68,45.1,43.6,474071,20,249,6.2,0.8,12.9,0.1842,94
Barnet,1500,94,30.9,33.4,444756,30,168,4.3,0.6,9.7,0.1827,68
Barnet,1475,63,28.1,32.4,440406,25,174,6,0.5,9.7,0.1546,75
Barnet,1635,93,31.6,43.5,338102,35,182,4.9,0.4,16.5,0.208,102
Barnet,1717,84,30.2,39.8,328614,30,204,5.5,0.5,16.3,0.1986,91
Barnet,1982,93,42.3,49.7,299286,50,270,6.3,0.7,21,0.2043,261
Barnet,1786,66,29.9,33.8,387171,35,232,5.4,0.5,14.6,0.1809,92
Bexley,1610,41,6.4,5.9,289047,15,199,4.5,0.5,6.6,0.1702,39
Bexley,1295,47,10.3,6.9,181338,20,189,2.6,0.8,13.4,0.1807,49
Bexley,1543,39,8.9,6.7,295500,15,264,3.4,0.5,8.2,0.1575,28
Bexley,1480,27,7.5,7.3,217675,20,266,5.5,0.5,7.5,0.1432,58
Bexley,1316,27,10.3,9.7,205269,25,244,6.7,1.1,17.4,0.1854,79
Bexley,1544,61,10.8,9.4,183886,30,393,6.4,0.5,15.8,0.1658,120
Bexley,1630,31,14.5,10.4,193333,20,398,7.3,1.4,24.8,0.1663,59
Bexley,1529,55,24.1,15.1,201924,30,310,5.8,1.4,19.7,0.1844,49
Bexley,1666,57,15.7,12.1,152000,50,389,7.1,1.2,26.9,0.1579,114
Bexley,1611,61,21.4,13.8,193200,20,306,4.9,0.7,16.3,0.1806,37
Bexley,1794,13,39.3,27.5,138042,60,331,11.1,1.3,30.1,0.1957,139
Bexley,1886,104,43.6,29.9,137182,75,376,10.3,0.8,37.1,0.2232,139
Bexley,1653,60,25.3,20.4,180227,60,240,8,1.1,21.6,0.193,61
Bexley,1751,101,26,21.6,160313,40,240,5.4,0.7,22.8,0.2085,67
Bexley,1530,60,7.4,6.2,286952,25,292,5.3,0.7,12.6,0.1516,39
Bexley,1502,65,8.2,7.7,240958,10,326,3.8,0.6,10.6,0.1518,34
Bexley,1490,61,6.8,6,239523,15,292,3.7,0.8,9,0.1383,28
Bexley,1595,73,6.5,6,213752,15,294,3.9,0.7,8.9,0.1774,59
Bexley,1535,51,7.3,8,270947,15,260,5.1,0.7,7.7,0.1805,45
Bexley,1609,71,6.9,7,265652,10,267,3.4,0.5,8.5,0.1548,50
Bexley,1355,65,8.4,8.7,287733,15,181,2.3,0.3,6,0.1793,25
Bexley,1622,47,8.4,7.4,254300,15,283,3.1,0.3,8.5,0.1825,39
Bexley,1486,76,10.4,8.9,216363,15,327,4.5,0.5,11.5,0.1931,59
Bexley,1481,50,8.2,6.1,321950,10,180,3.6,0.5,3.8,0.1492,30
Bexley,1659,50,10.7,9.1,297175,5,266,3.8,0.8,5.4,0.1362,29
Bexley,1501,56,8.1,7.3,302031,10,220,3.8,0.7,7.1,0.1992,43
Bexley,1586,51,8.6,7.4,254639,15,287,3.9,0.5,7.2,0.1683,41
Bexley,1575,46,11.6,8.7,263205,25,325,4.3,0.7,15.9,0.1803,120
Bexley,1686,50,9.7,8.1,304941,25,317,2.9,0.3,4.2,0.1388,26
Bexley,1505,73,15.1,11,198541,25,282,5.5,0.9,18.1,0.1728,38
Bexley,1464,35,9.7,8.7,259118,10,361,3.3,0.4,11.5,0.1441,39
Bexley,1546,50,16,13.6,280235,10,360,3.3,0.6,7.6,0.1417,73
Bexley,1457,72,15.8,10.3,257825,10,199,3.9,0.3,4.7,0.1599,16
Bexley,1608,55,11.1,10,245867,15,282,3.8,0.6,8.5,0.1592,49
Bexley,1280,63,15.3,11.8,284239,20,200,3.9,0.3,5.5,0.1453,30
Bexley,1662,38,14.7,15.9,211485,55,278,5.2,0.8,18.3,0.1961,451
Bexley,1540,54,9.4,9,229964,20,247,5.7,0.8,11.1,0.1747,18
Bexley,1482,38,11.1,9.6,267937,20,267,4.8,0.9,11.1,0.1565,408
Bexley,1441,34,15.8,10.3,364208,20,232,4,0.6,8.3,0.1742,32
Bexley,1577,36,14.3,11.7,264425,20,296,3.5,0.6,11.7,0.1503,45
Bexley,1678,49,12.1,11.2,209447,25,328,4.7,1.1,15.2,0.1728,108
Bexley,1585,67,16.1,12,226264,20,238,4.4,1.3,10.9,0.1722,43
Bexley,1575,60,18.7,13.4,151861,45,376,11.1,1.2,37.6,0.1867,81
Bexley,1539,65,16.9,11.6,168722,50,356,7.2,1.1,32.7,0.1865,58
Bexley,1618,61,10.8,9.7,204250,30,261,5.7,0.5,13.4,0.1663,42
Bexley,1597,49,10.6,7.7,238159,20,300,4,0.6,10.4,0.1277,48
Bexley,1545,67,8.9,6.5,181617,15,248,3.8,0.4,11.8,0.1761,48
Bexley,1680,73,22.6,14.4,193875,55,367,9.4,0.9,29,0.1887,76
Bexley,1574,177,35.1,22.4,172500,60,266,16.5,1.9,40.5,0.2408,117
Bexley,1533,21,16.9,12.2,180333,60,363,11.3,1.6,37.4,0.1703,86
Bexley,1476,34,11.8,10.2,190667,35,263,8.1,1.1,21.2,0.1944,97
Bexley,1541,28,12.7,9,197778,20,264,5.5,0.6,14.3,0.1441,89
Bexley,1420,33,7.3,8.7,174700,20,256,4.4,0.6,12.3,0.1782,45
Bexley,2121,17,12.6,11.4,204429,40,386,4.9,0.7,24.9,0.1895,243
Bexley,1680,52,11,9.7,204411,45,286,6.4,0.8,19.5,0.1649,42
Bexley,1455,65,9.1,7.9,155491,35,402,5.5,1,24.9,0.1753,78
Bexley,1598,8,7.9,7.6,241559,30,334,4.3,0.9,26.3,0.1539,44
Bexley,1524,26,9.8,9.6,350682,15,257,3.4,0.5,8.8,0.147,55
Bexley,1505,5,8,6.7,282361,25,351,5,1.1,18.7,0.1488,60
Bexley,1722,57,7,8.9,213707,15,298,5.7,0.8,11.3,0.1922,65
Bexley,1866,31,14.3,12,183983,45,381,9.3,1.6,37.7,0.2117,129
Bexley,1457,26,20.2,16.1,189099,30,353,11.6,1.8,41,0.1867,144
Bexley,1535,50,10,8.7,242083,10,266,4.7,0.9,14.3,0.1537,33
Bexley,1531,29,18,12.7,257079,15,350,3.4,1,9.2,0.145,45
Bexley,1649,37,14.1,11.9,240794,20,284,4.3,0.7,10.3,0.1916,95
Bexley,1290,24,17.3,11.7,245721,15,270,3.9,0.5,12.2,0.1519,41
Bexley,1709,37,11.2,9.2,207806,35,345,5.2,1.2,14.8,0.2019,46
Bexley,1646,75,24.2,20.5,199214,35,288,9.9,1.5,23.4,0.2339,176
Bexley,1581,57,15.5,12.9,225409,15,250,4.6,0.8,10.3,0.191,53
Bexley,1458,62,13,13.2,246881,5,245,2.7,0.7,8.8,0.1399,57
Bexley,1428,44,12.8,9.8,291214,15,236,3.9,0.5,6.8,0.1961,48
Bexley,1399,64,15.5,10.2,246000,20,232,3.5,0.7,8.8,0.1794,37
Bexley,1684,30,18.5,15,194416,40,395,9.2,2,29,0.1983,118
Bexley,1599,68,15.1,13.8,206773,35,384,8.5,1.4,20.7,0.1751,74
Bexley,1554,53,17.7,14.1,241500,20,321,5.5,0.7,9.6,0.1757,55
Bexley,1547,55,20,15.7,233823,25,310,5.1,1,14.7,0.1823,72
Bexley,1647,61,18,14.1,194474,45,446,6.3,1.1,25.4,0.184,75
Bexley,1536,49,21.9,14.8,182611,40,293,8.1,1.4,22.1,0.1966,62
Bexley,2108,34,26,19.8,232550,65,475,9.3,1.3,34.3,0.1855,313
Bexley,2234,131,38.9,32.3,123839,85,293,10.9,1.6,33.1,0.2601,146
Bexley,1410,36,32.6,21.3,152409,35,200,9.8,1.2,27.1,0.1837,85
Bexley,1649,38,34.8,23.8,157952,55,249,6.6,1.3,23.8,0.2116,58
Bexley,1480,34,20.9,14.9,233230,30,388,5.4,1.1,15.6,0.1432,49
Bexley,1636,15,41.9,30.6,158000,60,272,9.6,1.1,21.4,0.2139,111
Bexley,1649,73,8.4,8.1,230541,15,335,4.7,0.5,7.9,0.1492,37
Bexley,1568,58,11.6,9.8,261411,15,256,5.5,0.8,7.3,0.1735,45
Bexley,1398,73,14.2,9.8,225179,20,287,4.7,1,8.1,0.1652,42
Bexley,1678,68,14.7,12.5,232816,15,226,4.1,0.5,11.2,0.1877,47
Bexley,1301,63,12.7,10.9,209700,15,243,5.7,0.4,11.4,0.1914,51
Bexley,1708,58,27.4,23,176631,35,344,7.2,0.8,18,0.2014,172
Bexley,1498,66,17.8,11.7,275146,15,236,4.5,0.6,6.2,0.1943,28
Bexley,1547,87,50.9,39.3,183833,35,280,9.5,0.6,31.5,0.1862,246
Bexley,1639,22,22.8,17.3,208774,25,301,7.5,0.9,18.8,0.1794,85
Bexley,1937,38,40.4,31.2,167115,55,319,6.9,1.4,22.8,0.1957,79
Bexley,1461,55,15.2,12.5,250555,15,296,4.2,0.5,8.9,0.1389,30
Bexley,1551,57,13.9,10.5,217303,10,308,3.3,1,11.5,0.176,37
Bexley,1482,51,12.5,9,253417,10,306,3.2,0.5,7.3,0.1275,17
Bexley,1729,166,54.7,38.8,145998,110,329,16.1,1.2,39.2,0.2123,112
Bexley,1638,58,8.1,7.8,296818,10,254,3.4,0.5,3.6,0.1502,36
Bexley,1693,44,7.9,8.6,308603,15,251,3.8,0.4,9.7,0.1796,84
Bexley,1752,48,6.8,7.5,336929,10,319,4.6,0.6,6.6,0.1307,50
Bexley,1675,65,8.2,9.3,250731,10,246,4.9,0.3,11.9,0.1731,29
Bexley,1932,47,8.3,8.1,258074,15,397,5.6,0.5,13.1,0.1605,71
Bexley,1752,20,17.2,18,214250,40,357,5.9,1.4,21.4,0.254,147
Bexley,1639,53,30.9,24,102467,95,313,13.9,1.9,36.5,0.2221,139
Bexley,1782,12,35.9,22.4,163607,40,297,8.7,0.9,16.8,0.1689,114
Bexley,1672,114,30.5,22.5,150571,65,359,16.1,1.1,41.1,0.2356,134
Bexley,1673,36,24.3,16.9,162300,40,387,9.5,1.4,24.6,0.1494,130
Bexley,1810,58,26.5,16.5,165917,80,427,12,2,41.5,0.2072,178
Bexley,1584,10,17.6,13.6,153700,65,344,11.1,1.1,39.7,0.1787,105
Bexley,1406,80,21.4,14.9,163045,40,311,9.1,1.2,30.4,0.1856,107
Bexley,1685,61,12.3,8,274375,15,267,3.7,0.6,5.2,0.1567,15
Bexley,1322,50,13.1,7.1,211000,25,240,5.5,0.9,12,0.1785,39
Bexley,1599,87,15.3,11.3,179647,35,273,5.5,0.7,14.2,0.222,60
Bexley,1368,54,16.1,11.8,180881,35,261,5.5,1.1,28.5,0.1849,118
Bexley,1413,58,15.6,10.2,260043,10,261,3.6,0.5,6.3,0.172,17
Bexley,1598,68,15.4,11.1,172571,50,324,7.4,1.3,25.2,0.1934,91
Bexley,1613,52,14.3,9.1,228409,25,332,4.5,0.5,12.5,0.1463,37
Bexley,1276,47,6.4,7.5,243500,20,258,5.4,0.6,19.7,0.1661,37
Bexley,1637,12,14,11.2,403808,15,211,4.1,0.2,5.4,0.1411,35
Bexley,1641,28,8.8,9.2,344026,10,306,3.3,0.2,5.3,0.1341,34
Bexley,1572,56,5.9,6.3,228047,20,230,2.8,0.7,8.5,0.1826,48
Bexley,1535,15,8.8,9.2,234882,20,225,4.4,0.6,10.7,0.1661,136
Bexley,1335,29,6.1,5.2,382857,10,163,3.6,0.1,2.9,0.1348,33
Bexley,1495,33,7.5,7.3,448823,5,227,2.9,0,3.9,0.1244,40
Bexley,1832,80,18,12,236167,35,323,6.7,0.7,19.4,0.1714,49
Bexley,1699,82,16.8,10.5,214753,30,281,5.2,1,8.8,0.1766,59
Bexley,1428,90,18.5,10.3,243885,15,194,4.3,0.4,6.4,0.1667,27
Bexley,1472,70,14.8,10.5,241833,15,236,4.4,0.4,8,0.176,37
Bexley,1572,77,17.1,13.2,206367,25,369,4.8,0.5,20.8,0.1654,39
Bexley,1705,65,19.8,13.9,227107,20,284,4.1,0.4,10.4,0.1771,47
Bexley,1427,85,15.3,10.4,240773,15,205,3.9,0.4,7.1,0.1556,25
Bexley,1783,60,12.6,12.8,180675,25,338,5.1,0.6,13.2,0.2529,208
Bexley,1462,43,8.8,8.7,306804,10,213,3.3,0.3,5.1,0.1676,18
Bexley,1687,54,9.9,10.9,267850,20,328,5.5,0.9,13.6,0.1796,74
Bexley,1353,26,8.5,9,403433,10,121,3.5,0.5,3.8,0.2055,43
Bexley,1662,31,10.7,9.9,345563,15,209,2.9,0.5,6.8,0.1961,41
Bexley,1643,35,10.3,13.6,266969,20,361,3.7,0.6,11.4,0.2149,134
Bexley,1254,53,9.3,8,280136,10,176,3.6,0.4,5.3,0.1722,33
Bexley,1443,99,48,38.1,88000,50,277,11.9,1.1,33.4,0.1864,89
Bexley,1542,57,41.8,30.6,130750,90,329,15.3,0.9,28.8,0.1868,106
Bexley,1655,7,53.1,37.1,144000,65,282,14.2,1,28.7,0.2115,165
Bexley,1634,95,51.9,36.9,151000,35,218,11.9,1.1,25.5,0.1995,88
Bexley,2723,93,63.5,44.1,155563,70,220,8.4,0.7,20,0.1972,158
Bexley,1654,44,53.7,40.3,133354,45,240,10.3,0.6,21.6,0.1862,71
Bexley,1443,40,47.7,34.9,90000,75,264,14.3,0.9,39.9,0.2218,162
Brent,1638,118,76.2,63.4,256625,25,283,6.3,1,23.2,0.2234,58
Brent,1346,31,66.9,69.5,183990,30,166,6.7,0.8,25.4,0.2756,195
Brent,1883,108,91.3,71.7,186582,45,409,7,0.8,23.1,0.2793,207
Brent,1999,102,89.7,63.7,254889,30,382,7,1.3,24.6,0.2471,101
Brent,1976,63,79,66.1,240444,30,309,7.4,1.2,21.4,0.2652,189
Brent,1618,71,84.9,66.3,289665,30,339,7.1,1.1,20.8,0.2429,104
Brent,1916,50,77,66.2,196333,55,331,7.1,1,27.7,0.2114,190
Brent,1641,85,84.7,68.4,279750,30,295,5.9,1.1,24.1,0.2371,120
Brent,1659,53,68.4,53.7,549500,15,237,6,0.5,16.6,0.2068,93
Brent,1749,59,65.4,58.4,539500,15,167,5.3,1.3,18.4,0.2459,69
Brent,1538,60,70.6,57,299962,50,205,11,1,28.5,0.2568,85
Brent,2886,84,74.7,57.1,288333,110,444,9.7,1,61.3,0.2412,314
Brent,1745,77,73.2,59.7,196163,65,286,13.4,0.9,43.6,0.2086,128
Brent,1228,39,68.8,44.7,240317,45,214,9.9,0.6,35.7,0.2068,56
Brent,1375,77,68.7,55.6,305444,20,247,7.1,0.6,29.8,0.2255,58
Brent,1702,23,65.5,59.2,400166,20,183,7.3,1.4,16.8,0.2256,55
Brent,1890,62,68.3,59,290469,30,281,7.2,0.7,24.1,0.228,110
Brent,1576,97,56.2,50.6,431528,45,195,6.6,0.9,27.4,0.2411,81
Brent,1581,49,48.3,46.2,857737,35,224,4.8,1,22.7,0.2423,122
Brent,1606,122,34.6,45,383450,60,127,5.5,1,30.5,0.2802,268
Brent,1996,54,45.6,45.7,936368,50,278,6.4,0.9,27.8,0.1874,92
Brent,1315,83,39.5,47.8,849583,25,187,5.8,1.8,17,0.2091,59
Brent,1637,87,41.1,43.4,559556,25,239,7.6,0.5,15.2,0.204,70
Brent,1738,79,45.2,49.5,740250,45,210,9.6,0.9,26.6,0.2883,122
Brent,1574,92,38.6,49.7,369443,55,268,7.3,1.3,39.1,0.2624,153
Brent,1511,125,76.1,56.2,319667,45,313,10.3,1,26.6,0.2091,103
Brent,1756,58,56.2,56.2,316833,35,307,9.4,1.3,24.7,0.2261,155
Brent,1680,59,76.7,56.8,246167,45,339,9.8,0.8,26.9,0.2018,90
Brent,1732,33,65.2,57.4,321375,40,350,10.2,1,31.3,0.2258,156
Brent,1511,125,76.1,56.2,303590,30,313,10.3,0.9,31.6,0.2091,43
Brent,1874,117,63.1,49.6,258770,75,289,11.2,1.3,40.8,0.191,80
Brent,1393,37,55.3,50.3,285625,45,212,7.8,0.9,22.1,0.2053,132
Brent,1968,49,49.1,53.4,347120,55,329,8,1.3,33.5,0.221,119
Brent,1676,116,40.8,50.2,611203,45,201,5.1,0.6,30.6,0.2607,80
Brent,1660,106,59.5,50.1,559469,55,226,9.2,0.8,26.5,0.2735,100
Brent,1671,57,57.6,62,284871,70,255,11.6,1.1,38.7,0.2687,235
Brent,1634,71,57.5,55.4,524586,40,263,8,1,24.5,0.2772,94
Brent,1961,86,65.4,56.1,249429,145,415,14.3,0.9,43.9,0.2096,278
Brent,1453,112,66.6,61.9,306250,40,312,9.6,1,30,0.2464,113
Brent,1673,95,59,62.1,292611,60,283,7.1,0.9,29.9,0.2594,305
Brent,1629,97,59.5,55.2,427744,50,238,8.5,1.1,29.9,0.2124,99
Brent,1702,112,37.3,53.1,364596,40,182,7,0.7,24.4,0.2626,97
Brent,1693,101,62.2,56.1,339480,20,254,5.1,0.8,20.7,0.2286,76
Brent,1512,96,58.5,53.6,284480,25,194,5.6,0.4,18.9,0.2282,75
Brent,1702,45,65.3,56.9,299687,50,299,11.3,0.9,36.4,0.218,155
Brent,1707,69,59.5,59.3,353063,30,303,5.9,0.7,22.3,0.2314,164
Brent,1609,70,66.9,58.5,438438,10,277,5.5,0.5,16.9,0.2157,143
Brent,1662,33,63.3,51.1,376400,30,281,8.6,0.7,27.8,0.2118,73
Brent,1923,26,67.7,58,341650,35,270,7.5,1,24.2,0.2376,108
Brent,1637,67,56.9,53.1,222563,20,282,8.3,1,27.3,0.1894,106
Brent,2179,155,70.6,58.4,255200,185,411,16.1,1.3,50.8,0.1914,357
Brent,1923,134,61.7,46.3,248072,90,337,11.2,0.8,33.7,0.1981,140
Brent,2610,186,60.5,54,283900,130,442,11.1,1.3,43.3,0.2138,258
Brent,2514,160,68.4,55.2,248369,190,423,13,1.2,51.6,0.2251,450
Brent,1986,127,60.5,53.5,236917,110,366,13.1,1.6,38,0.2024,142
Brent,2279,164,74.1,48,279167,135,417,14.2,1.7,51.6,0.2352,252
Brent,2178,172,63.9,57.3,266000,110,407,12,0.9,43.3,0.197,144
Brent,1493,134,79.4,47.7,215500,115,267,16.9,1.6,50,0.2251,132
Brent,3180,154,63,59.4,306846,220,609,13,1,54,0.2352,530
Brent,1824,104,45,46.1,409328,55,230,5.2,0.5,21,0.2018,98
Brent,2077,193,47.5,48.2,559082,75,324,7.8,1.2,32.8,0.2446,158
Brent,1630,159,46.7,40,491655,75,259,7.2,0.9,27.4,0.2153,134
Brent,2259,121,58.3,56.5,538850,125,416,11.5,1.2,46.3,0.2094,284
Brent,1775,116,49,43,480231,55,237,7.3,0.8,27.5,0.213,98
Brent,2170,115,48.2,48.9,370796,85,285,9.4,1,31,0.247,158
Brent,1573,47,69.5,49.3,337145,20,164,6.5,0.2,13.6,0.2301,136
Brent,1470,70,71.2,57.9,409833,20,267,7.6,0.8,23.8,0.2229,73
Brent,1582,40,65.3,46.9,474591,10,181,4.6,0.6,11.7,0.1966,72
Brent,1541,54,63.1,47.4,298719,15,235,5.5,0.4,13.5,0.2031,72
Brent,1496,40,68,51,485104,10,181,5.9,0.6,13.1,0.2079,41
Brent,1406,58,73.2,61.2,277886,25,205,4.2,0.4,21.9,0.2262,76
Brent,1470,70,71.2,57.9,382867,20,267,7.6,0.4,15.5,0.2229,43
Brent,1596,81,78.3,60.4,360333,25,247,7.8,1,26.2,0.2368,158
Brent,1777,246,66.5,51.8,299000,95,271,11.6,0.4,50.6,0.2414,90
Brent,1809,156,36.4,50.5,498196,80,197,7,1,35.1,0.3068,341
Brent,1645,173,34,47.3,600150,65,188,5.2,0.7,28.4,0.2632,114
Brent,1780,235,37.4,43.8,519903,55,227,7.6,0.8,27.4,0.2494,68
Brent,2044,189,38.5,48.7,357593,95,257,7.3,0.9,48.3,0.3014,375
Brent,1936,174,32.6,43.6,604076,50,160,4.8,1,26.6,0.2014,79
Brent,1966,138,53.7,48.2,323467,85,317,11.4,1.2,57.6,0.2309,179
Brent,2215,162,70.6,48.3,318990,150,401,17.7,0.8,61.2,0.1851,134
Brent,1817,210,77,50.5,145000,110,341,18.2,0.6,51.7,0.1877,106
Brent,2100,148,51.4,58.9,371538,70,354,7.5,1.8,37.4,0.2657,169
Brent,1857,86,43.5,55.5,277208,60,271,7.1,0.8,28.6,0.2267,84
Brent,1497,72,43.6,47.2,519000,25,158,5.6,1.1,19.4,0.2505,65
Brent,1869,191,53.3,61.5,298518,90,243,10,1.1,41.1,0.3242,239
Brent,1861,159,47.9,56.7,420864,65,213,7.1,0.7,23.7,0.3015,53
Brent,1508,87,36.3,46.2,597423,50,172,8,0.5,32.7,0.2507,112
Brent,1415,124,38.9,50.5,476532,45,151,7.4,1.1,27.3,0.2975,85
Brent,1617,78,26.4,40.3,626547,45,122,6.7,1.5,22.7,0.3148,95
Brent,1805,153,43.4,48.6,502042,50,203,5.4,0.7,32.6,0.2681,122
Brent,1548,50,75.3,49.8,503583,15,149,4.3,0.7,15.2,0.1996,54
Brent,1480,39,73.1,53.4,435587,25,164,5.8,0.5,16.1,0.2108,61
Brent,1570,77,68.9,60.3,284286,30,216,6.5,0.9,24.3,0.2752,101
Brent,1473,79,74.6,52.1,421667,30,220,10.2,0.8,28.6,0.1955,82
Brent,1535,73,69.3,52.9,356600,15,212,7.1,0.4,21.2,0.213,51
Brent,1380,67,64.6,51.7,263863,25,165,6.8,0.9,21.3,0.192,61
Brent,2260,28,60,56.5,375494,30,137,3.4,0.3,16,0.4827,240
Brent,1565,42,68.6,48.2,369163,15,162,4.3,0.2,15.1,0.2115,63
Brent,1579,118,75.6,54.7,281000,55,249,9.2,1,28.3,0.2223,109
Brent,1707,49,72.3,56.9,367457,30,262,8.4,1,21.2,0.2408,101
Brent,1481,69,69.9,52.8,347136,15,170,7,2.2,18.4,0.2296,50
Brent,1596,68,66.6,60.1,343204,20,248,5.9,0.7,21.2,0.2281,59
Brent,1355,61,63.3,53.8,283643,15,177,6.3,0.7,20.2,0.2288,61
Brent,1855,69,68.8,63.3,324909,30,202,6.1,0.9,21.2,0.2571,162
Brent,1660,57,73.4,60.9,310458,15,210,5.3,1.2,17.1,0.2373,88
Brent,2420,70,77,55.7,221438,90,338,9.2,1,31.8,0.2413,126
Brent,1821,55,60.3,56.3,248118,50,295,7.3,1.1,23.3,0.2219,207
Brent,1665,148,41.4,42.5,354214,65,206,7.9,0.7,28.8,0.2426,99
Brent,1980,44,26.6,37.1,554630,60,213,6,2,30.3,0.1747,185
Brent,1550,93,32.8,34.2,1033800,40,118,4.8,0.4,21.7,0.1955,94
Brent,1847,95,25.4,33.7,777619,30,160,4.5,0.5,21,0.19,111
Brent,2273,116,33.5,44.1,756553,60,204,6.1,1,35.2,0.2512,267
Brent,1695,135,46.9,44.4,571604,35,264,6.4,0.8,18.5,0.2206,65
Brent,1814,181,41.6,44.7,572243,30,244,6.4,0.6,25,0.1963,80
Brent,2457,164,46.8,50.9,384753,70,262,5.9,1.1,33.2,0.2755,352
Brent,1708,86,71,58.7,342400,15,361,6.4,0.9,17.6,0.2359,84
Brent,2197,63,72.1,53.5,350000,45,329,8.4,1,29.6,0.2276,190
Brent,1932,66,78.9,58.3,314833,25,357,4.8,0.5,25,0.2164,136
Brent,1789,67,62,51.7,301861,25,307,5.7,0.7,16.7,0.1951,85
Brent,2075,64,78.5,66.5,253583,35,359,6.7,0.3,22.5,0.2612,199
Brent,1622,82,69.5,57,298500,20,287,7,0.4,20.5,0.238,85
Brent,2134,118,73.7,53.4,318750,45,312,7,0.6,24.5,0.2282,75
Brent,1698,70,76.3,63.2,269714,20,279,6.8,0.7,22,0.2155,172
Brent,1685,88,73.8,51.8,238900,85,317,13.3,2.1,55.8,0.2006,120
Brent,1694,89,75.9,46.3,229000,95,383,17.3,1.4,54.3,0.2161,142
Brent,1104,83,83.7,48.4,235000,95,195,17.3,1.5,47.2,0.226,102
Brent,2047,10,76.7,52.5,209472,85,387,13.2,1.4,59.2,0.2208,480
Brent,1505,22,75.6,47.4,252333,65,227,11.1,2.4,54.8,0.2173,474
Brent,1541,115,78.2,49.1,290000,75,292,13.7,1.2,53.6,0.2193,139
Brent,1487,121,72.9,53.5,248833,70,245,11.7,1.1,36.6,0.2139,67
Brent,1766,104,78,47.1,300000,85,313,13,0.8,53.7,0.2514,125
Brent,1710,73,73.9,62.1,254929,30,250,5.4,0.9,26.1,0.2088,75
Brent,2223,113,78.6,64.3,252125,40,312,6.8,0.8,22.5,0.2303,69
Brent,2263,40,80.4,59.6,209290,45,279,6.8,0.6,25.9,0.2386,265
Brent,2079,84,74,61.8,229868,35,282,7.2,0.9,27.2,0.2256,98
Brent,1935,68,79.5,63.2,328694,40,317,7.4,0.6,26.9,0.1938,90
Brent,1415,115,82.3,65.2,242500,45,239,9.2,0.9,32.1,0.2615,51
Brent,1652,65,76.2,60.8,278895,25,249,5.9,0.8,22.5,0.2561,94
Brent,1673,77,73.2,61.1,200992,30,223,7.3,1,29.6,0.2301,81
Brent,3220,53,73,63.5,237772,45,380,10.1,1.3,24,0.3158,579
Brent,1603,24,77,63.8,129250,50,236,7.9,0.8,23.8,0.2402,213
Brent,1747,102,70.2,67.9,252278,35,232,7.1,1,23.3,0.2685,124
Brent,1750,65,76.3,64.8,286829,40,284,6.9,1.1,25.7,0.2629,120
Brent,1639,90,75.7,57.8,299048,30,304,7.8,1.2,21.2,0.219,79
Brent,1652,77,82.6,56.9,262475,40,302,6.8,1.3,20.9,0.2379,64
Brent,1715,39,82.2,63.1,324700,40,332,7,0.5,23.8,0.2443,116
Brent,1779,83,77,64.4,241000,40,324,7.2,1.1,25.1,0.2569,148
Brent,1585,25,47.7,60.2,205773,45,246,9.9,0.8,32.5,0.2366,74
Brent,1772,93,62.4,54.1,361375,25,290,7.8,0.9,21.2,0.2308,107
Brent,1690,64,61.2,52.4,310917,25,291,5.8,0.8,21.4,0.1852,101
Brent,1504,56,56.3,54.1,278811,25,298,7.2,1.1,23,0.2001,111
Brent,1500,72,65,47,158500,70,267,14.1,1.2,48.3,0.214,86
Brent,1900,86,65.3,54.4,248800,85,378,11.5,1,37.4,0.2226,160
Brent,1891,54,65.9,58.5,239833,75,322,10.9,1,32.2,0.2433,171
Brent,1911,104,64.2,58.1,230536,25,356,6.7,1,21.7,0.2282,112
Brent,2254,79,84.5,66.3,260727,75,370,9.6,0.7,41.3,0.2666,227
Brent,1882,74,84.7,67.9,321238,30,302,5.6,0.9,22.7,0.2508,205
Brent,2087,73,92.5,70.3,312545,30,412,6.6,0.7,22.7,0.2506,190
Brent,1970,120,91,73.4,273500,25,367,7,1.2,32.4,0.267,226
Brent,2343,139,85.9,65.6,188222,55,347,7.9,0.9,29.8,0.239,128
Brent,2415,104,81.7,68.2,293000,85,348,9.1,0.7,33.7,0.2766,567
Brent,1776,83,82.5,68.2,304111,35,351,6.9,0.6,23.4,0.2708,152
Brent,1675,233,49,53.5,316563,65,251,9.1,0.9,32.6,0.2872,98
Brent,1939,66,54.5,64.4,214100,95,339,11.3,0.8,38.7,0.2341,141
Brent,1757,182,41.3,54.7,269563,45,191,7.5,0.9,30,0.3238,85
Brent,2123,172,59.2,66.1,265389,90,386,9.1,1.3,38.4,0.2463,233
Brent,1945,180,57.5,58,346313,75,283,8.6,1.5,38.1,0.2674,126
Brent,2054,129,41.7,57,366600,85,224,7.5,1.1,37.7,0.3257,313
Brent,2146,38,65.1,45.8,337375,125,374,10.9,1.1,55.8,0.206,239
Brent,1948,158,50.6,50.5,373632,70,285,7.5,0.9,32.3,0.2469,162
Bromley,1375,18,14.5,16.7,1000731,10,98,3.2,0.4,5.9,0.1244,66
